Year,Num,Northing,Easting,Code,Structure_Type,Integrity,Erosion,Deposition,Rootwad_Performance
2018,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
2020,5,1492117.894,2764149.476,LGCS,"log grade control, side channel",1,0,0,
2014,6,1491911.48,2764332.131,LV,log vane,1,0,1,
2015,6,1491911.48,2764332.131,LV,log vane,1,0,1,
2016,6,1491911.48,2764332.131,LV,log vane,1,0,1,
2017,6,1491911.48,2764332.131,LV,log vane,1,0,3,
2018,6,1491911.48,2764332.131,LV,log vane,1,0,3,
2020,6,1491911.48,2764332.131,LV,log vane,1,0,1,
2014,8,1491831.455,2764377.692,BC,boulder cluster,1,0,0,
2015,8,1491831.455,2764377.692,BC,boulder cluster,1,0,0,
2016,8,1491831.455,2764377.692,BC,boulder cluster,1,0,0,
2017,8,1491831.455,2764377.692,BC,boulder cluster,2,0,0,
2018,8,1491831.455,2764377.692,BC,boulder cluster,2,0,1,
2020,8,1491831.455,2764377.692,BC,boulder cluster,2,0,2,
2014,9,1491699.48,2764541.24,CT,cobble toe,2,1,0,
2015,9,1491699.48,2764541.24,CT,cobble toe,2,2,0,
2016,9,1491699.48,2764541.24,CT,cobble toe,2,1,0,
2017,9,1491699.48,2764541.24,CT,cobble toe,2,1,0,
2018,9,1491699.48,2764541.24,CT,cobble toe,2,1,0,
2020,9,1491699.48,2764541.24,CT,cobble toe,2,2,0,
2014,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2015,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2016,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2017,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2018,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2020,10,1491731.12,2764599.17,BGCS,"boulder grade control, side channel",1,0,5,
2014,11,1491739.69,2764591.69,CT,cobble toe,1,0,0,
2015,11,1491739.69,2764591.69,CT,cobble toe,1,0,0,
2016,11,1491739.69,2764591.69,CT,cobble toe,1,0,0,
2017,11,1491739.69,2764591.69,CT,cobble toe,1,1,0,
2018,11,1491739.69,2764591.69,CT,cobble toe,1,1,0,
2020,11,1491739.69,2764591.69,CT,cobble toe,1,1,0,
2014,12,1491682.28,2764617.5,LBV,log boulder vane,1,1,0,
2015,12,1491682.28,2764617.5,LBV,log boulder vane,1,1,0,
2016,12,1491682.28,2764617.5,LBV,log boulder vane,1,0,0,
2017,12,1491682.28,2764617.5,LBV,log boulder vane,1,0,2,
2018,12,1491682.28,2764617.5,LBV,log boulder vane,1,0,2,
2020,12,1491682.28,2764617.5,LBV,log boulder vane,1,0,2,
2014,13,1491710.66,2764646.23,WT,wood toe,1,0,3,0
2015,13,1491710.66,2764646.23,WT,wood toe,1,0,3,0
2016,13,1491710.66,2764646.23,WT,wood toe,1,0,2,0
2017,13,1491710.66,2764646.23,WT,wood toe,1,0,3,0
2018,13,1491710.66,2764646.23,WT,wood toe,1,0,3,0
2020,13,1491710.66,2764646.23,WT,wood toe,1,0,2,0
2014,14,1491592.873,2764713.794,LBV,log boulder vane,2,2,1,
2015,14,1491592.873,2764713.794,LBV,log boulder vane,1,1,0,
2016,14,1491592.873,2764713.794,LBV,log boulder vane,1,1,0,
2017,14,1491592.873,2764713.794,LBV,log boulder vane,1,1,0,
2018,14,1491592.873,2764713.794,LBV,log boulder vane,1,1,0,
2020,14,1491592.873,2764713.794,LBV,log boulder vane,1,1,0,
2014,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2015,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2016,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2017,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2018,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2020,15,1491472.608,2765042.122,LV,log vane,1,0,1,
2014,16,1491404.036,2765120.269,LV,log vane,3,3,2,
2015,16,1491404.036,2765120.269,LV,log vane,3,2,2,
2016,16,1491404.036,2765120.269,LV,log vane,3,2,0,
2017,16,1491404.036,2765120.269,LV,log vane,3,2,0,
2018,16,1491404.036,2765120.269,LV,log vane,3,2,3,
2020,16,1491404.036,2765120.269,LV,log vane,3,3,1,
2014,17,1491109.286,2765084.317,LV,log vane,1,0,1,
2015,17,1491109.286,2765084.317,LV,log vane,1,0,1,
2016,17,1491109.286,2765084.317,LV,log vane,1,0,0,
2017,17,1491109.286,2765084.317,LV,log vane,1,0,0,
2018,17,1491109.286,2765084.317,LV,log vane,1,0,0,
2020,17,1491109.286,2765084.317,LV,log vane,1,0,0,
2014,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2015,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2016,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2017,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2018,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2020,18,1491078.039,2765127.857,HB,habitat boulder,1,0,0,
2014,19,1490986.819,2765161.009,LV,log vane,1,0,0,
2015,19,1490986.819,2765161.009,LV,log vane,1,0,1,
2016,19,1490986.819,2765161.009,LV,log vane,1,0,0,
2017,19,1490986.819,2765161.009,LV,log vane,1,0,0,
2018,19,1490986.819,2765161.009,LV,log vane,1,0,0,
2020,19,1490986.819,2765161.009,LV,log vane,2,0,0,
2014,20,1490906.834,2765183.297,BC,boulder cluster,1,0,1,
2015,20,1490906.834,2765183.297,BC,boulder cluster,1,0,0,
2016,20,1490906.834,2765183.297,BC,boulder cluster,1,0,0,
2017,20,1490906.834,2765183.297,BC,boulder cluster,1,0,1,
2018,20,1490906.834,2765183.297,BC,boulder cluster,1,0,1,
2020,20,1490906.834,2765183.297,BC,boulder cluster,1,0,1,
2014,21,1490812.951,2765216.515,LV,log vane,1,1,2,
2015,21,1490812.951,2765216.515,LV,log vane,1,1,2,
2016,21,1490812.951,2765216.515,LV,log vane,1,0,1,
2017,21,1490812.951,2765216.515,LV,log vane,1,0,1,
2018,21,1490812.951,2765216.515,LV,log vane,1,0,1,
2020,21,1490812.951,2765216.515,LV,log vane,1,0,1,
2014,22,1490739.582,2765234.904,LV,log vane,1,0,0,
2015,22,1490739.582,2765234.904,LV,log vane,1,0,0,
2016,22,1490739.582,2765234.904,LV,log vane,1,0,1,
2017,22,1490739.582,2765234.904,LV,log vane,1,0,1,
2018,22,1490739.582,2765234.904,LV,log vane,1,0,1,
2020,22,1490739.582,2765234.904,LV,log vane,1,0,1,
2014,23,1490525.637,2765179.369,LV,log vane,1,0,1,
2015,23,1490525.637,2765179.369,LV,log vane,1,0,2,
2016,23,1490525.637,2765179.369,LV,log vane,1,0,2,
2017,23,1490525.637,2765179.369,LV,log vane,1,0,3,
2018,23,1490525.637,2765179.369,LV,log vane,1,0,3,
2020,23,1490525.637,2765179.369,LV,log vane,1,0,4,
2014,24,1490284.5,2765135.45,HB,habitat boulder,1,0,0,
2015,24,1490284.5,2765135.45,HB,habitat boulder,1,0,0,
2016,24,1490284.5,2765135.45,HB,habitat boulder,1,0,0,
2017,24,1490284.5,2765135.45,HB,habitat boulder,1,0,1,
2018,24,1490284.5,2765135.45,HB,habitat boulder,1,0,0,
2020,24,1490284.5,2765135.45,HB,habitat boulder,4,0,5,
2014,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,0,0,
2015,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,1,1,
2016,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,1,1,
2017,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,1,2,
2018,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,1,1,
2020,25,1489485.038,2765302.985,BGCS,"boulder grade control, side channel",1,0,1,
2014,26,1489327.023,2765308.483,LV,log vane,3,4,2,
2015,26,1489327.023,2765308.483,LV,log vane,3,4,2,
2016,26,1489327.023,2765308.483,LV,log vane,3,3,2,
2017,26,1489327.023,2765308.483,LV,log vane,3,3,2,
2018,26,1489327.023,2765308.483,LV,log vane,3,4,3,
2020,26,1489327.023,2765308.483,LV,log vane,4,4,1,
2014,27,1488764.088,2765504.929,BC,boulder cluster,1,0,0,
2015,27,1488764.088,2765504.929,BC,boulder cluster,2,0,1,
2016,27,1488764.088,2765504.929,BC,boulder cluster,1,0,1,
2017,27,1488764.088,2765504.929,BC,boulder cluster,2,0,1,
2018,27,1488764.088,2765504.929,BC,boulder cluster,2,0,1,
2020,27,1488764.088,2765504.929,BC,boulder cluster,2,0,2,
2014,28,1488726.771,2765490.98,BC,boulder cluster,2,0,0,
2015,28,1488726.771,2765490.98,BC,boulder cluster,2,0,0,
2016,28,1488726.771,2765490.98,BC,boulder cluster,1,0,0,
2017,28,1488726.771,2765490.98,BC,boulder cluster,2,0,0,
2018,28,1488726.771,2765490.98,BC,boulder cluster,2,0,0,
2020,28,1488726.771,2765490.98,BC,boulder cluster,2,0,0,
2014,29,1488624.522,2765423.444,WT,wood toe,1,0,0,0
2015,29,1488624.522,2765423.444,WT,wood toe,1,1,1,1
2016,29,1488624.522,2765423.444,WT,wood toe,1,1,1,1
2017,29,1488624.522,2765423.444,WT,wood toe,1,1,3,1
2018,29,1488624.522,2765423.444,WT,wood toe,1,1,3,1
2020,29,1488624.522,2765423.444,WT,wood toe,1,1,1,1
2014,30,1488422.481,2765483.255,LV,log vane,2,1,1,
2015,30,1488422.481,2765483.255,LV,log vane,2,0,1,
2016,30,1488422.481,2765483.255,LV,log vane,2,0,0,
2017,30,1488422.481,2765483.255,LV,log vane,2,1,2,
2018,30,1488422.481,2765483.255,LV,log vane,1,0,3,
2020,30,1488422.481,2765483.255,LV,log vane,1,0,0,
2014,31,1488380.55,2765570.216,LV,log vane,3,1,0,
2015,31,1488380.55,2765570.216,LV,log vane,4,5,1,
2016,31,1488380.55,2765570.216,LV,log vane,,,,
2017,31,1488380.55,2765570.216,LV,log vane,,,,
2018,31,1488380.55,2765570.216,LV,log vane,,,,
2020,31,1488380.55,2765570.216,LV,log vane,,,,
2014,32,1488331.874,2765732.572,BC,boulder cluster,1,0,0,
2015,32,1488331.874,2765732.572,BC,boulder cluster,1,0,0,
2016,32,1488331.874,2765732.572,BC,boulder cluster,1,0,0,
2017,32,1488331.874,2765732.572,BC,boulder cluster,2,0,1,
2018,32,1488331.874,2765732.572,BC,boulder cluster,2,0,1,
2020,32,1488331.874,2765732.572,BC,boulder cluster,2,0,1,
2014,33,1488100.879,2766111.337,BC,boulder cluster,1,0,0,
2015,33,1488100.879,2766111.337,BC,boulder cluster,1,0,0,
2016,33,1488100.879,2766111.337,BC,boulder cluster,1,0,1,
2017,33,1488100.879,2766111.337,BC,boulder cluster,1,0,1,
2018,33,1488100.879,2766111.337,BC,boulder cluster,1,0,1,
2020,33,1488100.879,2766111.337,BC,boulder cluster,1,0,3,
2014,34,1487240.602,2766638.537,CT,cobble toe,1,0,0,
2015,34,1487240.602,2766638.537,CT,cobble toe,1,0,0,
2016,34,1487240.602,2766638.537,CT,cobble toe,1,0,0,
2017,34,1487240.602,2766638.537,CT,cobble toe,1,0,0,
2018,34,1487240.602,2766638.537,CT,cobble toe,1,0,0,
2020,34,1487240.602,2766638.537,CT,cobble toe,2,2,0,
2014,35,1487193.145,2766667.291,LV,log vane,2,1,2,
2015,35,1487193.145,2766667.291,LV,log vane,1,0,1,
2016,35,1487193.145,2766667.291,LV,log vane,2,2,0,
2017,35,1487193.145,2766667.291,LV,log vane,3,2,2,
2018,35,1487193.145,2766667.291,LV,log vane,3,2,2,
2020,35,1487193.145,2766667.291,LV,log vane,2,2,0,
2014,36,1487050.434,2766788.262,LV,log vane,2,1,0,
2015,36,1487050.434,2766788.262,LV,log vane,1,0,0,
2016,36,1487050.434,2766788.262,LV,log vane,2,2,0,
2017,36,1487050.434,2766788.262,LV,log vane,2,2,1,
2018,36,1487050.434,2766788.262,LV,log vane,1,1,1,
2020,36,1487050.434,2766788.262,LV,log vane,1,0,2,
2014,37,1487036.305,2766795.094,WT,wood toe,1,0,0,0
2015,37,1487036.305,2766795.094,WT,wood toe,1,0,0,0
2016,37,1487036.305,2766795.094,WT,wood toe,1,0,0,0
2017,37,1487036.305,2766795.094,WT,wood toe,1,0,1,0
2018,37,1487036.305,2766795.094,WT,wood toe,1,0,1,0
2020,37,1487036.305,2766795.094,WT,wood toe,1,0,2,0
2014,38,1486897.366,2766792.36,LV,log vane,1,0,1,
2015,38,1486897.366,2766792.36,LV,log vane,1,0,1,
2016,38,1486897.366,2766792.36,LV,log vane,2,0,0,
2017,38,1486897.366,2766792.36,LV,log vane,2,0,3,
2018,38,1486897.366,2766792.36,LV,log vane,2,0,3,
2020,38,1486897.366,2766792.36,LV,log vane,2,2,3,
2014,39,1486593.45,2767030.76,BC,boulder cluster,1,0,0,
2015,39,1486593.45,2767030.76,BC,boulder cluster,1,0,0,
2016,39,1486593.45,2767030.76,BC,boulder cluster,1,0,0,
2017,39,1486593.45,2767030.76,BC,boulder cluster,1,0,1,
2018,39,1486593.45,2767030.76,BC,boulder cluster,1,0,1,
2020,39,1486593.45,2767030.76,BC,boulder cluster,2,0,1,
2014,40,1486548.43,2767108.79,LV,log vane,1,0,2,
2015,40,1486548.43,2767108.79,LV,log vane,1,0,2,
2016,40,1486548.43,2767108.79,LV,log vane,1,0,2,
2017,40,1486548.43,2767108.79,LV,log vane,1,0,3,
2018,40,1486548.43,2767108.79,LV,log vane,1,0,3,
2020,40,1486548.43,2767108.79,LV,log vane,1,0,2,
2014,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2015,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2016,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2017,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2018,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2020,41,1486460.29,2767189.28,BC,boulder cluster,1,0,0,
2014,42,1486365.842,2767239.975,LV,log vane,1,1,0,
2015,42,1486365.842,2767239.975,LV,log vane,1,1,0,
2016,42,1486365.842,2767239.975,LV,log vane,1,0,0,
2017,42,1486365.842,2767239.975,LV,log vane,1,0,0,
2018,42,1486365.842,2767239.975,LV,log vane,1,0,1,
2020,42,1486365.842,2767239.975,LV,log vane,3,0,3,
2014,43,1486321.307,2767252.64,WT,wood toe,1,1,0,1
2015,43,1486321.307,2767252.64,WT,wood toe,1,1,0,1
2016,43,1486321.307,2767252.64,WT,wood toe,1,1,0,1
2017,43,1486321.307,2767252.64,WT,wood toe,2,1,0,1
2018,43,1486321.307,2767252.64,WT,wood toe,2,1,0,1
2020,43,1486321.307,2767252.64,WT,wood toe,2,2,0,2
2014,44,1486247.37,2767172.7,HB,habitat boulder,1,0,0,
2015,44,1486247.37,2767172.7,HB,habitat boulder,1,0,0,
2016,44,1486247.37,2767172.7,HB,habitat boulder,1,0,0,
2017,44,1486247.37,2767172.7,HB,habitat boulder,1,0,0,
2018,44,1486247.37,2767172.7,HB,habitat boulder,1,0,0,
2020,44,1486247.37,2767172.7,HB,habitat boulder,4,0,0,
2014,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",1,0,0,
2015,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",1,2,2,
2016,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",1,2,2,
2017,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",1,2,2,
2018,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",1,2,2,
2020,45,1486232.7,2767116.34,BGCS,"boulder grade control, side channel",4,4,0,
2014,46,1486099.16,2767048.97,BT,boulder toe,1,1,0,
2015,46,1486099.16,2767048.97,BT,boulder toe,1,1,0,
2016,46,1486099.16,2767048.97,BT,boulder toe,1,2,0,
2017,46,1486099.16,2767048.97,BT,boulder toe,2,2,0,
2018,46,1486099.16,2767048.97,BT,boulder toe,3,2,0,
2020,46,1486099.16,2767048.97,BT,boulder toe,3,4,0,
2014,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2015,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2016,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2017,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2018,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2020,47,1486035.04,2767157.55,BC,boulder cluster,1,0,0,
2014,48,1485933.42,2767319.2,LV,log vane,4,0,0,
2015,48,1485933.42,2767319.2,LV,log vane,,,,
2016,48,1485933.42,2767319.2,LV,log vane,,,,
2017,48,1485933.42,2767319.2,LV,log vane,,,,
2018,48,1485933.42,2767319.2,LV,log vane,,,,
2020,48,1485933.42,2767319.2,LV,log vane,,,,
2014,49,1485951.26,2767562.26,WT,wood toe,1,0,0,0
2015,49,1485951.26,2767562.26,WT,wood toe,1,1,0,1
2016,49,1485951.26,2767562.26,WT,wood toe,1,0,0,1
2017,49,1485951.26,2767562.26,WT,wood toe,2,1,1,1
2018,49,1485951.26,2767562.26,WT,wood toe,2,1,1,1
2020,49,1485951.26,2767562.26,WT,wood toe,2,1,0,1
2014,50,1485372.37,2767738.98,WT,wood toe,1,1,0,1
2015,50,1485372.37,2767738.98,WT,wood toe,1,1,0,1
2016,50,1485372.37,2767738.98,WT,wood toe,1,0,0,0
2017,50,1485372.37,2767738.98,WT,wood toe,1,1,0,1
2018,50,1485372.37,2767738.98,WT,wood toe,1,1,0,1
2020,50,1485372.37,2767738.98,WT,wood toe,1,1,0,1
2014,51,1485110.3,2767720.07,BC,boulder cluster,1,0,0,
2015,51,1485110.3,2767720.07,BC,boulder cluster,1,0,0,
2016,51,1485110.3,2767720.07,BC,boulder cluster,1,0,0,
2017,51,1485110.3,2767720.07,BC,boulder cluster,1,0,0,
2018,51,1485110.3,2767720.07,BC,boulder cluster,1,0,1,
2020,51,1485110.3,2767720.07,BC,boulder cluster,1,0,1,
2014,52,1484900.27,2767786.23,BC,boulder cluster,1,0,0,
2015,52,1484900.27,2767786.23,BC,boulder cluster,1,0,0,
2016,52,1484900.27,2767786.23,BC,boulder cluster,2,0,0,
2017,52,1484900.27,2767786.23,BC,boulder cluster,2,0,2,
2018,52,1484900.27,2767786.23,BC,boulder cluster,2,0,2,
2020,52,1484900.27,2767786.23,BC,boulder cluster,2,0,3,
2014,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2015,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2016,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2017,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2018,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2020,53,1484821.08,2767883.81,BC,boulder cluster,1,0,0,
2014,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2015,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2016,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2017,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2018,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2020,54,1484615.942,2767956.857,BC,boulder cluster,1,0,0,
2014,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",3,0,0,
2015,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",3,1,2,
2016,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",2,0,0,
2017,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",2,0,0,
2018,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",2,0,0,
2020,55,1484202.43,2767959.53,BGCS,"boulder grade control, side channel",2,0,0,
2014,56,1484151.675,2767948.282,BT,boulder toe,1,0,0,
2015,56,1484151.675,2767948.282,BT,boulder toe,2,2,0,
2016,56,1484151.675,2767948.282,BT,boulder toe,1,0,0,
2017,56,1484151.675,2767948.282,BT,boulder toe,1,0,0,
2018,56,1484151.675,2767948.282,BT,boulder toe,1,1,0,
2020,56,1484151.675,2767948.282,BT,boulder toe,2,1,1,
2014,57,1484066.084,2767844.483,BV,boulder vane,1,0,1,
2015,57,1484066.084,2767844.483,BV,boulder vane,3,3,1,
2016,57,1484066.084,2767844.483,BV,boulder vane,,,,
2017,57,1484066.084,2767844.483,BV,boulder vane,,,,
2018,57,1484066.084,2767844.483,BV,boulder vane,,,,
2020,57,1484066.084,2767844.483,BV,boulder vane,,,,
2014,58,1483500.368,2767932.45,LV,log vane,1,0,1,
2015,58,1483500.368,2767932.45,LV,log vane,1,0,1,
2016,58,1483500.368,2767932.45,LV,log vane,1,1,1,
2017,58,1483500.368,2767932.45,LV,log vane,1,0,0,
2018,58,1483500.368,2767932.45,LV,log vane,1,0,0,
2020,58,1483500.368,2767932.45,LV,log vane,1,0,0,
2014,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2015,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2016,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2017,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2018,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2020,59,1483447.872,2767940.292,WT,wood toe,1,0,0,0
2014,60,1483358.385,2767898.886,LBV,log boulder vane,1,0,0,
2015,60,1483358.385,2767898.886,LBV,log boulder vane,2,2,0,
2016,60,1483358.385,2767898.886,LBV,log boulder vane,1,0,0,
2017,60,1483358.385,2767898.886,LBV,log boulder vane,1,0,0,
2018,60,1483358.385,2767898.886,LBV,log boulder vane,1,0,0,
2020,60,1483358.385,2767898.886,LBV,log boulder vane,2,2,0,
2014,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2015,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2016,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2017,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2018,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2020,61,1483182.672,2767877.171,HB,habitat boulder,1,0,0,
2014,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,0,0,
2015,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,0,0,
2016,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,0,0,
2017,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,0,0,
2018,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,0,0,
2020,62,1482729.623,2768126.675,BGCS,"boulder grade control, side channel",1,2,0,
2014,63,1482811.903,2768235.294,WT,wood toe,1,1,0,1
2015,63,1482811.903,2768235.294,WT,wood toe,1,1,0,1
2016,63,1482811.903,2768235.294,WT,wood toe,1,1,0,1
2017,63,1482811.903,2768235.294,WT,wood toe,1,1,0,1
2018,63,1482811.903,2768235.294,WT,wood toe,1,1,0,1
2020,63,1482811.903,2768235.294,WT,wood toe,1,0,0,0
2014,64,1482519.224,2767834.354,LV,log vane,1,0,0,
2015,64,1482519.224,2767834.354,LV,log vane,1,1,0,
2016,64,1482519.224,2767834.354,LV,log vane,1,0,0,
2017,64,1482519.224,2767834.354,LV,log vane,1,0,0,
2018,64,1482519.224,2767834.354,LV,log vane,1,0,0,
2020,64,1482519.224,2767834.354,LV,log vane,2,0,0,
2014,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2015,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2016,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2017,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2018,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2020,65,1482489.86,2767879.943,HB,habitat boulder,1,0,0,
2014,66,1482420.874,2767846.315,LV,log vane,1,0,0,
2015,66,1482420.874,2767846.315,LV,log vane,1,1,0,
2016,66,1482420.874,2767846.315,LV,log vane,2,0,0,
2017,66,1482420.874,2767846.315,LV,log vane,2,0,1,
2018,66,1482420.874,2767846.315,LV,log vane,2,0,1,
2020,66,1482420.874,2767846.315,LV,log vane,4,5,0,
2014,67,1482374.05,2767889.18,LV,log vane,1,0,0,
2015,67,1482374.05,2767889.18,LV,log vane,3,2,0,
2016,67,1482374.05,2767889.18,LV,log vane,1,1,1,
2017,67,1482374.05,2767889.18,LV,log vane,1,1,0,
2018,67,1482374.05,2767889.18,LV,log vane,2,1,1,
2020,67,1482374.05,2767889.18,LV,log vane,4,5,2,
2014,68,1482352.234,2767944.733,WT,wood toe,1,0,0,0
2015,68,1482352.234,2767944.733,WT,wood toe,2,2,0,2
2016,68,1482352.234,2767944.733,WT,wood toe,3,1,0,1
2017,68,1482352.234,2767944.733,WT,wood toe,3,1,0,1
2018,68,1482352.234,2767944.733,WT,wood toe,3,1,0,2
2020,68,1482352.234,2767944.733,WT,wood toe,4,5,0,5
2014,69,1481973.222,2768145.882,LV,log vane,2,1,1,
2015,69,1481973.222,2768145.882,LV,log vane,1,0,1,
2016,69,1481973.222,2768145.882,LV,log vane,1,0,1,
2017,69,1481973.222,2768145.882,LV,log vane,3,3,2,
2018,69,1481973.222,2768145.882,LV,log vane,3,3,2,
2020,69,1481973.222,2768145.882,LV,log vane,3,3,1,
2014,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2015,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2016,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2017,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2018,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2020,70,1481947.685,2768194.854,BC,boulder cluster,1,0,0,
2014,71,1481870.455,2768184.479,LV,log vane,1,0,3,
2015,71,1481870.455,2768184.479,LV,log vane,1,0,0,
